,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
SRR11668374,1518,923,1371,881,995,1557,924,1291,1138,946,933,1488,893,1448,1440,1474,1150,919,1421,870,879,847,905,867,1526,831,1532,4392,1671,32,913,1169,886,868,868,986,1315,1548,1548,829,1298,1523,1354,1354,1543,1544,1165,895,879,873,896,896,892,868,1277,878,1130,876,891,870,890,1143,878,867,914,874,1538,869,893,1538,893,865,894,884,893,873,883,1017,876,1013,881,1015,869,879,869,904,886,1083,1144,874,875,874,1361,871,1018,873,930,908,867,871,907,894,875,881,908,874,907,878,880,1351,907,873,873,896,1315,1426,1419,1419,1017,1419,1419,1419,1430,878,4400,925,903,1525,1521,876,886,910,882,936,830,855,914,1358,878,878,874,833,40,1571,1534,838,838,843,1079,869,878,869,930,875,828,1282,930,881,960,838,872,1363,1013,898,880,916,1015,922,928,970,1397,939,836,951,895,906,907,877,835,828,1284,1284,875,1293,837,927,874,836,849,876,903,1254,877,867,837,1552,948,1007,1592,1606,879,881,893,1350,926,895,877,829,831,0,900,820,0,2180,876,1286,894,961,962,961,1908,1525,1532,949,872,871,1453,1375,1016,995,886,876,899,1361,1017,1017,870,854,911,1353,906,1257,1011,892,882,926,903,905,886,834,886,1528,886,865,1547,945,1363,1270,1355,892,922,876,832,900,889,831,898,927,37,947,836,1069,965,827,881,879,890,887,1534,882,871,882,1360,876,877,896,879,1273,884,891,880,1547,1147,1556,1531,1541,1533,30,1543,920,1535,1531,1529,1552,1525,874,1537,837,924,863,868,875,867,883,920,1529,1513,1493,857,887,822,872,1255,837,922,832,2156,878,2156,2156,2156,936,892,875,2032,893,1344,1529,1137,2057,870,1354,919,935,883,997,936,831,869,891,870,1366,830,879,933,874,833,922,898,934,879,841,876,1015,840,870,2011,2011,1821,1821,948,1238,938,930,871,948,893,897,920,841,920,870,869,873,828,833,833,879,908,864,862,2058,1547,1358,1910,954,1361,1286,2022,920,880,830,35,1565,1082,1343,1267
SRR11668375,3055,2425,2885,2416,2480,3073,2462,2826,2676,2448,2471,3023,2431,2983,2975,3009,2685,2430,2954,2408,2417,2284,2397,2405,3042,2268,3048,5481,3140,2172,2451,2704,2424,2406,2406,2471,2743,3064,3064,2266,2833,3039,2783,2783,3030,3031,2700,2417,2401,2411,2418,2418,2380,2406,2812,2410,2539,2408,2372,2402,2428,2552,2416,2304,2416,2396,3023,2405,2415,3023,2381,2403,2375,2406,2374,2395,2421,2457,2398,2453,2403,2455,2401,2401,2401,2385,2424,2605,2553,2396,2397,2396,2790,2409,2458,2395,2442,2389,2389,2393,2388,2375,2397,2413,2389,2396,2388,2416,2402,2780,2388,2395,2405,2377,2850,2961,2954,2954,2457,2954,2954,2954,2965,2416,5491,2395,2441,3062,3058,2414,2424,2398,2420,2406,2267,2393,2406,2787,2315,2416,2412,2270,2180,3056,3050,2275,2275,2280,2519,2407,2410,2407,2430,2407,2265,2817,2400,2393,2416,2275,2309,2792,2453,2436,2412,2418,2455,2424,2466,2482,2932,2409,2273,2453,2427,2444,2445,2415,2272,2265,2819,2819,2413,2828,2274,2427,2412,2273,2286,2414,2391,2789,2415,2405,2274,3068,2404,2447,3077,3091,2417,2419,2381,2779,2426,2383,2393,2266,2268,2180,2388,2257,2180,0,2408,2821,2382,2328,2329,2328,3396,3041,3048,2405,2410,2409,2988,2804,2456,2429,2424,2414,2437,2790,2457,2455,2408,2291,2442,2781,2444,2792,2451,2430,2414,2464,2391,2393,2424,2271,2424,3044,2424,2403,3032,2401,2792,2805,2784,2424,2378,2414,2269,2388,2427,2268,2386,2415,2177,2403,2273,2510,2332,2264,2419,2417,2428,2425,3050,2420,2409,2420,2789,2414,2415,2333,2417,2808,2422,2374,2418,3063,2682,3072,3047,3057,3049,2170,3028,2426,3051,3047,3045,3068,3041,2412,3053,2274,2426,2401,2406,2413,2405,2421,2426,3045,3029,3030,2395,2425,2259,2410,2790,2274,2424,2269,3690,2416,3690,3690,3690,2406,2430,2413,3567,2381,2773,3066,2672,3592,2408,2783,2418,2405,2421,2482,2438,2268,2407,2379,2408,2795,2267,2417,2445,2412,2270,2378,2436,2422,2417,2278,2414,2455,2277,2408,3546,3546,3358,3358,2404,2454,2450,2400,2409,2404,2425,2429,2376,2278,2419,2408,2405,2411,2265,2270,2270,2417,2446,2402,2394,3593,3032,2787,3445,2410,2790,2821,3557,2422,2418,2267,2175,3100,2679,2857,2802
SRR11668376,1480,594,806,59,691,1009,104,473,318,619,113,672,73,632,624,658,332,415,605,50,59,610,613,47,978,592,984,4022,1339,868,93,351,66,48,48,682,688,1000,1000,590,480,975,1009,1009,1047,1048,347,595,579,53,596,596,671,48,459,52,806,50,563,44,70,819,58,628,585,574,1040,47,593,1040,672,45,566,584,565,573,63,710,576,706,581,708,43,579,43,576,66,783,820,574,575,574,1016,51,711,573,380,580,567,571,579,566,575,55,580,574,579,58,580,1006,579,573,47,568,497,608,601,601,710,601,601,601,612,58,4030,639,83,1487,1483,56,66,689,62,650,591,35,624,1013,639,58,54,594,876,1073,986,599,599,604,772,49,50,49,444,49,589,464,644,633,729,601,633,1018,706,80,54,587,708,593,108,420,579,653,597,622,69,86,87,57,596,589,466,466,55,475,598,441,54,597,610,56,682,436,57,47,598,1004,717,700,1094,1108,59,61,672,1005,442,674,537,590,592,876,679,581,876,2408,0,468,673,487,488,487,1687,977,984,718,52,51,637,1030,709,760,66,56,79,1016,710,710,50,615,165,726,86,439,704,72,56,106,682,684,66,595,66,980,66,45,1049,714,1018,452,1010,66,691,56,593,679,69,592,677,706,873,716,597,855,491,588,61,59,70,67,986,62,51,62,1015,56,57,657,59,455,64,640,60,999,329,1008,983,993,985,866,1045,442,987,983,981,1004,977,54,989,598,595,43,48,55,47,63,442,981,965,1455,37,67,583,52,437,598,593,593,1338,58,1338,1338,1338,650,72,55,1214,672,999,1491,319,1239,50,1009,413,649,63,693,607,592,49,670,50,1021,591,59,383,54,594,691,78,713,59,602,56,708,601,50,1192,1192,1007,1007,717,901,388,644,51,717,67,69,689,602,414,50,47,53,589,594,594,59,88,44,36,1240,1049,1013,1092,723,1016,468,1204,591,60,591,871,747,1035,778,449
SRR11668377,1632,1004,450,473,1099,1161,500,87,730,1029,525,774,429,784,776,810,400,825,757,462,471,1026,1021,459,1130,1008,1136,3925,1751,1278,489,398,476,460,460,1090,735,1098,1098,1006,94,1127,1417,1417,1199,1200,394,1003,987,465,1004,1004,1081,460,103,470,1220,468,979,462,482,1233,470,1044,995,982,1192,461,1001,1192,1082,457,982,992,981,981,475,1126,984,1122,989,1124,461,987,461,992,478,1191,1234,982,983,982,1424,463,1127,981,790,996,975,979,995,982,983,473,996,982,995,470,988,1414,995,981,465,984,141,730,723,723,1126,723,723,723,734,470,3933,1047,495,1639,1635,468,478,1099,474,1058,1007,445,1032,1421,1055,470,466,1010,1286,1225,1138,1015,1015,1020,1188,459,470,461,862,467,1005,78,1052,1041,1099,1017,1049,1426,1122,476,472,997,1124,1003,520,830,279,1061,1013,982,487,482,483,469,1012,1005,80,154,465,163,1014,859,464,1013,1026,468,1092,124,469,459,1014,1156,1087,1116,1246,1260,471,473,1082,1413,858,1084,947,1006,1008,1286,1089,997,1286,2821,468,0,1083,881,882,881,1974,1129,1136,1088,464,463,789,1438,1125,1170,478,468,475,1424,1126,1126,462,1031,583,773,482,125,1120,484,474,452,1092,1094,462,1011,462,1132,462,457,1201,1084,1426,140,1418,484,1111,468,1009,1089,465,1008,1087,1066,1283,1086,1013,1211,885,1004,473,471,466,479,1138,474,463,474,1423,466,467,1073,469,69,476,1050,472,1151,397,1160,1134,1145,1137,1276,1197,852,1139,1135,1133,1102,1129,466,1141,1014,1005,455,460,467,459,475,852,1133,1117,1607,449,479,999,464,125,1014,1003,1009,1237,470,1237,1237,1237,1058,468,467,1159,1082,1407,1593,441,1130,462,1417,829,1057,475,1101,1017,1008,461,1080,462,1429,1007,471,793,466,1010,1111,490,1073,471,1018,466,1124,1017,462,1138,1138,1046,1046,1087,1307,798,1052,463,1087,485,489,1109,1018,830,462,461,465,1005,1010,1010,471,484,456,454,1133,1201,1421,1162,1093,1424,112,1149,1001,472,1007,1281,821,1443,478,137
SRR11668378,1505,700,1077,674,823,1250,723,1088,937,723,732,1285,692,1245,1237,1271,947,336,1218,669,678,756,338,666,1219,738,1225,4255,1590,886,712,966,685,667,667,814,1031,1241,1241,736,1095,1216,1248,1248,1244,1245,962,402,386,672,403,403,30,667,1074,675,1051,673,362,667,689,1064,677,774,691,381,1237,666,400,1237,31,664,365,391,364,380,682,968,383,964,388,966,666,386,666,375,685,590,1065,381,382,381,1255,670,969,380,580,379,374,378,378,365,382,678,379,381,378,677,387,1245,378,380,670,367,1112,1223,1216,1216,968,1216,1216,1216,1227,677,4263,362,702,1512,1508,675,685,42,681,373,737,654,347,1252,785,677,673,740,894,1270,1227,745,745,750,1030,668,675,668,303,672,735,1079,367,126,116,747,779,1257,964,697,677,693,966,699,727,620,1194,376,743,728,692,705,706,676,742,735,1081,1081,674,1090,744,300,673,743,756,675,41,1051,676,666,744,1245,104,958,1291,1305,678,680,19,1244,299,17,413,736,738,894,26,727,894,2382,673,1083,0,777,778,777,1046,1218,1225,105,671,670,1250,1269,967,839,685,675,698,1255,968,967,669,761,712,1069,705,1054,962,691,679,725,35,37,685,741,685,1221,685,664,1246,101,1257,1067,1249,689,78,675,739,32,688,738,30,59,891,103,743,250,781,734,680,678,689,686,1227,681,670,681,1254,675,674,803,678,1070,683,85,679,1240,944,1249,1224,1234,1226,884,1242,295,1228,1224,1222,1245,1218,673,1230,744,701,662,667,674,666,682,295,1222,1206,1480,656,686,729,671,1052,744,699,739,1953,677,1953,1953,1953,373,691,674,1829,31,1238,1516,934,1854,669,1248,322,372,682,825,713,738,668,29,669,1260,737,678,583,673,740,78,697,62,678,748,675,966,747,669,1808,1808,1620,1620,104,1141,588,367,670,104,690,694,76,748,323,669,666,672,735,740,740,678,707,663,659,1855,1246,1252,1707,110,1255,1083,1819,697,679,737,889,1362,1220,1049,1062
SRR11668379,1553,755,955,492,808,1155,505,886,749,780,544,1085,504,1045,1037,1071,745,541,1018,481,490,620,767,478,1124,602,1130,4161,1377,953,494,764,495,479,479,799,698,1146,1146,600,893,1121,1009,1009,1191,1192,760,787,771,484,788,788,775,479,872,489,784,487,721,481,501,797,489,638,746,766,1184,480,785,1184,776,476,724,776,723,765,494,720,768,716,773,718,480,771,480,734,487,975,798,766,767,766,1016,482,721,765,533,738,759,763,737,724,767,492,738,766,737,489,772,1006,737,765,484,726,910,1021,1014,1014,720,1014,1014,1014,1025,489,4169,791,514,1560,1556,487,497,793,493,802,601,464,776,1013,649,489,485,604,961,1217,1132,609,609,614,782,478,489,480,554,486,599,877,796,775,833,611,643,1018,716,481,491,748,718,754,539,573,992,805,607,783,506,493,488,488,606,599,879,879,482,888,608,551,483,607,620,487,786,849,488,478,608,1150,831,710,1238,1252,490,492,776,1005,550,778,728,600,602,961,783,591,961,2328,487,881,777,0,1,0,1791,1123,1130,832,483,482,1050,1030,719,924,497,487,480,1016,720,720,481,625,523,736,487,852,714,503,493,507,786,788,467,605,467,1126,467,476,1193,828,1018,865,1010,503,805,487,603,783,470,602,781,810,958,830,607,959,32,598,492,490,471,498,1132,493,482,493,1015,485,486,667,487,868,495,746,491,1145,742,1154,1129,1139,1131,951,1189,544,1133,1129,1127,1150,1123,485,1135,608,756,474,479,486,478,494,544,1127,1111,1528,468,498,593,483,850,608,754,603,1751,489,1751,1751,1751,802,473,486,1627,776,999,1564,732,1652,481,1009,535,801,494,810,768,602,480,774,481,1021,601,490,536,485,604,805,509,817,490,612,485,718,611,479,1606,1606,1419,1419,831,1082,541,796,482,831,504,508,803,612,536,481,480,484,599,604,604,490,489,475,473,1653,1193,1013,1505,837,1016,881,1617,752,491,601,956,1160,1040,927,862
SRR11668380,1554,756,956,493,809,1156,506,887,750,781,545,1086,505,1046,1038,1072,746,542,1019,482,491,621,768,479,1125,603,1131,4162,1378,954,495,765,496,480,480,800,699,1147,1147,601,894,1122,1010,1010,1192,1193,761,788,772,485,789,789,776,480,873,490,785,488,722,482,502,798,490,639,747,767,1185,481,786,1185,777,477,725,777,724,766,495,721,769,717,774,719,481,772,481,735,488,976,799,767,768,767,1017,483,722,766,534,739,760,764,738,725,768,493,739,767,738,490,773,1007,738,766,485,727,911,1022,1015,1015,721,1015,1015,1015,1026,490,4170,792,515,1561,1557,488,498,794,494,803,602,465,777,1014,650,490,486,605,962,1218,1133,610,610,615,783,479,490,481,555,487,600,878,797,776,834,612,644,1019,717,482,492,749,719,755,540,574,993,806,608,784,507,494,489,489,607,600,880,880,483,889,609,552,484,608,621,488,787,850,489,479,609,1151,832,711,1239,1253,491,493,777,1006,551,779,729,601,603,962,784,592,962,2329,488,882,778,1,0,1,1792,1124,1131,833,484,483,1051,1031,720,925,498,488,481,1017,721,721,482,626,524,737,488,853,715,504,494,508,787,789,468,606,468,1127,468,477,1194,829,1019,866,1011,504,806,488,604,784,471,603,782,811,959,831,608,960,33,599,493,491,472,499,1133,494,483,494,1016,486,487,668,488,869,496,747,492,1146,743,1155,1130,1140,1132,952,1190,545,1134,1130,1128,1151,1124,486,1136,609,757,475,480,487,479,495,545,1128,1112,1529,469,499,594,484,851,609,755,604,1752,490,1752,1752,1752,803,474,487,1628,777,1000,1565,731,1653,482,1010,536,802,495,811,769,603,481,775,482,1022,602,491,537,486,605,806,510,818,491,613,486,719,612,480,1607,1607,1420,1420,832,1083,542,797,483,832,505,509,804,613,537,482,481,485,600,605,605,491,490,476,474,1654,1194,1014,1506,838,1017,882,1618,753,492,602,957,1161,1041,928,863
SRR11668381,1553,755,955,492,808,1155,505,886,749,780,544,1085,504,1045,1037,1071,745,541,1018,481,490,620,767,478,1124,602,1130,4161,1377,953,494,764,495,479,479,799,698,1146,1146,600,893,1121,1009,1009,1191,1192,760,787,771,484,788,788,775,479,872,489,784,487,721,481,501,797,489,638,746,766,1184,480,785,1184,776,476,724,776,723,765,494,720,768,716,773,718,480,771,480,734,487,975,798,766,767,766,1016,482,721,765,533,738,759,763,737,724,767,492,738,766,737,489,772,1006,737,765,484,726,910,1021,1014,1014,720,1014,1014,1014,1025,489,4169,791,514,1560,1556,487,497,793,493,802,601,464,776,1013,649,489,485,604,961,1217,1132,609,609,614,782,478,489,480,554,486,599,877,796,775,833,611,643,1018,716,481,491,748,718,754,539,573,992,805,607,783,506,493,488,488,606,599,879,879,482,888,608,551,483,607,620,487,786,849,488,478,608,1150,831,710,1238,1252,490,492,776,1005,550,778,728,600,602,961,783,591,961,2328,487,881,777,0,1,0,1791,1123,1130,832,483,482,1050,1030,719,924,497,487,480,1016,720,720,481,625,523,736,487,852,714,503,493,507,786,788,467,605,467,1126,467,476,1193,828,1018,865,1010,503,805,487,603,783,470,602,781,810,958,830,607,959,32,598,492,490,471,498,1132,493,482,493,1015,485,486,667,487,868,495,746,491,1145,742,1154,1129,1139,1131,951,1189,544,1133,1129,1127,1150,1123,485,1135,608,756,474,479,486,478,494,544,1127,1111,1528,468,498,593,483,850,608,754,603,1751,489,1751,1751,1751,802,473,486,1627,776,999,1564,732,1652,481,1009,535,801,494,810,768,602,480,774,481,1021,601,490,536,485,604,805,509,817,490,612,485,718,611,479,1606,1606,1419,1419,831,1082,541,796,482,831,504,508,803,612,536,481,480,484,599,604,604,490,489,475,473,1653,1193,1013,1505,837,1016,881,1617,752,491,601,956,1160,1040,927,862
SRR11668382,2515,1714,1968,1688,1837,2260,1737,1979,1951,1737,1746,2297,1706,2257,2249,2283,1959,1350,2230,1683,1692,1768,1352,1680,2229,1752,2235,4626,2604,1900,1726,1978,1699,1681,1681,1828,2043,2253,2253,1750,1986,2228,2262,2262,2146,2147,1974,1416,1400,1686,1417,1417,1040,1681,1965,1689,2065,1687,1376,1681,1701,2078,1691,1788,1705,1395,2139,1680,1412,2139,1041,1678,1379,1405,1378,1394,1696,1982,1397,1978,1402,1980,1680,1400,1680,1389,1699,1602,2079,1395,1396,1395,2269,1684,1983,1394,1594,1393,1388,1392,1392,1379,1396,1692,1393,1395,1392,1691,1401,2259,1392,1394,1684,1381,2003,2235,2228,2228,1982,2228,2228,2228,2239,1691,4634,1376,1716,2522,2518,1689,1699,1062,1695,1387,1751,1668,1361,2266,1799,1691,1687,1754,1908,2172,2239,1759,1759,1764,2044,1682,1689,1682,1317,1686,1749,1970,1381,1140,1130,1761,1793,2271,1978,1711,1691,1707,1980,1713,1741,1634,2085,1390,1757,1742,1706,1719,1720,1690,1755,1749,1972,1972,1688,1981,1758,1314,1687,1756,1770,1689,1053,1942,1690,1680,1758,2257,1118,1972,2193,2207,1692,1694,1045,2258,1313,1047,1427,1750,1752,1908,1052,1741,1908,3396,1687,1974,1046,1791,1792,1791,0,2230,2237,1119,1685,1684,2262,2283,1981,1853,1699,1689,1712,2269,1982,1981,1683,1775,1726,2079,1719,1945,1976,1705,1693,1737,1055,1057,1699,1755,1699,2231,1699,1678,2148,1115,2271,1958,2263,1703,1092,1689,1753,1052,1702,1752,1050,1079,1905,1117,1757,1264,1795,1748,1692,1692,1703,1700,2239,1695,1684,1695,2268,1689,1688,1817,1692,1961,1697,1099,1693,2252,1956,2261,2236,2246,2238,1898,2144,1309,2240,2236,2234,2257,2230,1687,2240,1758,1715,1676,1681,1688,1680,1696,1309,2234,2218,2492,1670,1700,1743,1685,1943,1758,1713,1750,1968,1691,1968,1968,1968,1387,1705,1688,2011,1045,2252,2528,1946,2032,1683,2262,1336,1386,1696,1839,1727,1752,1682,1041,1683,2274,1751,1692,1597,1687,1754,1092,1711,1086,1692,1762,1689,1980,1761,1683,1990,1990,1936,1936,1118,2155,1602,1381,1682,1118,1704,1708,1090,1762,1337,1683,1680,1686,1749,1753,1753,1692,1721,1677,1673,2037,2148,2266,2671,1124,2269,1974,2001,1711,1693,1751,1903,2374,2234,1940,1955
SRR11668383,933,1133,1113,982,1293,84,1009,1134,1239,1158,1034,542,994,490,482,516,991,980,539,971,980,1234,1218,968,53,1216,59,4162,1955,1517,998,1011,985,969,969,1284,1096,75,75,1214,1141,50,1616,1616,1326,1327,1007,1282,1266,974,1283,1283,1216,969,1120,979,1411,977,1174,971,991,1424,979,1252,1124,1261,1319,970,1280,1319,1217,966,1176,1271,1175,1260,984,1343,1263,1339,1268,1341,970,1266,970,1187,987,1470,1425,1261,1262,1261,1623,972,1344,1260,987,1191,1254,1258,1190,1177,1262,982,1191,1261,1190,979,1267,1613,1190,1260,974,1179,1158,937,930,930,1343,930,930,930,941,979,4172,1242,1004,940,936,977,987,1234,983,1253,1215,954,1227,1620,1263,979,975,1218,1525,1352,63,1223,1223,1228,1405,968,979,970,999,976,1213,1125,1247,1258,1284,1225,1257,1625,1339,985,981,1126,1341,1132,1029,1027,1240,1256,1221,1161,996,991,992,978,1220,1213,1127,1127,974,1136,1222,996,973,1221,1234,977,1227,1095,978,968,1222,85,1272,1333,1373,1387,980,982,1217,1612,995,1219,1224,1214,1216,1525,1224,1205,1525,3041,977,1129,1218,1123,1124,1123,2230,0,59,1273,973,972,483,1637,1342,1178,987,977,984,1623,1343,1343,971,1239,974,1134,991,1100,1337,993,983,1011,1227,1229,971,1219,971,55,971,966,1328,1269,1625,1113,1617,993,1246,977,1217,1224,974,1216,1222,1251,1522,1271,1221,1412,1127,1212,982,980,975,988,61,983,972,983,1622,975,976,1281,978,1114,985,1191,981,46,988,83,64,68,60,1515,1324,989,62,58,56,81,46,975,64,1222,1134,964,969,976,966,984,989,56,40,908,958,988,1207,973,1098,1222,1132,1217,1997,979,1997,1997,1997,1253,977,976,1873,1217,1606,944,978,1898,971,1616,968,1252,984,1295,1146,1216,970,1215,971,1628,1215,980,990,975,1218,1246,999,1258,980,1226,975,1341,1225,971,1852,1852,1660,1660,1272,1589,995,1247,972,1272,994,998,1244,1226,969,971,970,974,1213,1218,1218,980,993,965,963,1899,1328,1620,1751,1278,1623,1129,1863,1130,981,1215,1520,1406,1650,1085,1110
SRR11668384,938,1140,1120,989,1300,91,1016,1141,1246,1165,1041,549,1001,497,489,523,998,987,546,978,987,1241,1225,975,56,1223,62,4169,1962,1524,1005,1018,992,976,976,1291,1103,78,78,1221,1148,57,1623,1623,1333,1334,1014,1289,1273,981,1290,1290,1223,976,1127,986,1418,984,1181,978,998,1431,986,1259,1131,1268,1326,977,1287,1326,1224,973,1183,1278,1182,1267,991,1350,1270,1346,1275,1348,977,1273,977,1194,994,1477,1432,1268,1269,1268,1630,979,1351,1267,994,1198,1261,1265,1197,1184,1269,989,1198,1268,1197,986,1274,1620,1197,1267,981,1186,1165,944,937,937,1350,937,937,937,948,986,4179,1249,1011,947,943,984,994,1241,990,1260,1222,961,1234,1627,1270,986,982,1225,1532,1359,70,1230,1230,1235,1412,975,986,977,1006,983,1220,1132,1254,1265,1291,1232,1264,1632,1346,992,988,1133,1348,1139,1036,1034,1247,1263,1228,1168,1003,998,999,985,1227,1220,1134,1134,981,1143,1229,1003,980,1228,1241,984,1234,1102,985,975,1229,92,1279,1340,1380,1394,987,989,1224,1619,1002,1226,1231,1221,1223,1532,1231,1212,1532,3048,984,1136,1225,1130,1131,1130,2237,59,0,1280,980,979,490,1644,1349,1185,994,984,991,1630,1350,1350,978,1246,981,1141,998,1107,1344,1000,990,1018,1234,1236,978,1226,978,62,978,973,1335,1276,1632,1120,1624,1000,1253,984,1224,1231,981,1223,1229,1258,1529,1278,1228,1419,1134,1219,989,987,982,995,64,990,979,990,1629,982,983,1288,985,1121,992,1198,988,81,995,86,71,71,67,1522,1331,996,65,65,63,88,59,982,71,1229,1141,971,976,983,973,991,996,59,47,915,965,995,1214,980,1105,1229,1139,1224,2004,986,2004,2004,2004,1260,984,983,1880,1224,1613,951,985,1905,978,1623,975,1259,991,1302,1153,1223,977,1222,978,1635,1222,987,997,982,1225,1253,1006,1265,987,1233,982,1348,1232,978,1859,1859,1667,1667,1279,1596,1002,1254,979,1279,1001,1005,1251,1233,976,978,977,981,1220,1225,1225,987,1000,972,970,1906,1335,1627,1758,1285,1630,1136,1870,1137,988,1222,1527,1413,1657,1092,1117
